timestamp,global_radiation,air_temperature_c,snow_depth_cm
2020-12-27 12:00:00+00:00,10.8,8.3,61.0
2020-12-27 13:00:00+00:00,11.6,8.5,61.0
2020-12-27 14:00:00+00:00,5.3,8.4,61.0
2020-12-27 15:00:00+00:00,0.0,8.5,61.0
2020-12-27 16:00:00+00:00,0.0,8.5,61.0
2020-12-27 17:00:00+00:00,0.0,8.6,61.0
2020-12-27 18:00:00+00:00,0.0,8.3,61.0
2020-12-27 19:00:00+00:00,0.0,8.3,61.0
2020-12-27 20:00:00+00:00,0.0,7.8,61.0
2020-12-27 21:00:00+00:00,0.0,7.7,61.0
2020-12-27 22:00:00+00:00,0.0,7.4,61.0
2020-12-27 23:00:00+00:00,0.0,7.1,61.0
2020-12-28 00:00:00+00:00,0.0,6.5,61.0
2020-12-28 01:00:00+00:00,0.0,6.6,61.0
2020-12-28 02:00:00+00:00,0.0,7.0,61.0
2020-12-28 03:00:00+00:00,0.0,6.7,61.0
2020-12-28 04:00:00+00:00,0.0,5.3,61.0
2020-12-28 05:00:00+00:00,0.0,5.1,61.0
2020-12-28 06:00:00+00:00,0.0,5.5,61.0
2020-12-28 07:00:00+00:00,0.0,6.3,61.0
2020-12-28 08:00:00+00:00,0.0,6.8,61.0
2020-12-28 09:00:00+00:00,0.0,6.7,61.0
2020-12-28 10:00:00+00:00,3.1,6.6,61.0
2020-12-28 11:00:00+00:00,15.8,6.7,60.0
2020-12-28 12:00:00+00:00,27.9,6.7,60.0
2020-12-28 13:00:00+00:00,23.4,6.4,60.0
2020-12-28 14:00:00+00:00,9.0,5.8,60.0
2020-12-28 15:00:00+00:00,0.0,6.1,60.0
2020-12-28 16:00:00+00:00,0.0,5.5,60.0
2020-12-28 17:00:00+00:00,0.0,5.9,60.0
2020-12-28 18:00:00+00:00,0.0,5.2,60.0
2020-12-28 19:00:00+00:00,0.0,4.8,60.0
2020-12-28 20:00:00+00:00,0.0,5.4,60.0
2020-12-28 21:00:00+00:00,0.0,5.2,60.0
2020-12-28 22:00:00+00:00,0.0,5.7,60.0
2020-12-28 23:00:00+00:00,0.0,6.7,60.0
2020-12-29 00:00:00+00:00,0.0,6.3,60.0
2020-12-29 01:00:00+00:00,0.0,4.6,60.0
2020-12-29 02:00:00+00:00,0.0,4.7,60.0
2020-12-29 03:00:00+00:00,0.0,4.3,60.0
2020-12-29 04:00:00+00:00,0.0,4.8,60.0
2020-12-29 05:00:00+00:00,0.0,4.3,60.0
2020-12-29 06:00:00+00:00,0.0,4.5,60.0
2020-12-29 07:00:00+00:00,0.0,4.0,60.0
2020-12-29 08:00:00+00:00,0.0,3.2,60.0
2020-12-29 09:00:00+00:00,0.0,3.6,60.0
2020-12-29 10:00:00+00:00,14.9,3.4,60.0
2020-12-29 11:00:00+00:00,24.8,3.9,60.0
2020-12-29 12:00:00+00:00,26.6,3.4,60.0
2020-12-29 13:00:00+00:00,10.5,3.6,60.0
2020-12-29 14:00:00+00:00,4.3,3.3,59.0
2020-12-29 15:00:00+00:00,0.0,2.8,59.0
2020-12-29 16:00:00+00:00,0.0,2.5,59.0
2020-12-29 17:00:00+00:00,0.0,2.9,59.0
2020-12-29 18:00:00+00:00,0.0,3.4,59.0
2020-12-29 19:00:00+00:00,0.0,3.2,59.0
2020-12-29 20:00:00+00:00,0.0,3.3,59.0
2020-12-29 21:00:00+00:00,0.0,3.2,59.0
2020-12-29 22:00:00+00:00,0.0,3.2,59.0
2020-12-29 23:00:00+00:00,0.0,3.2,59.0
2020-12-30 00:00:00+00:00,0.0,3.1,59.0
2020-12-30 01:00:00+00:00,0.0,3.0,59.0
2020-12-30 02:00:00+00:00,0.0,2.5,59.0
2020-12-30 03:00:00+00:00,0.0,2.2,59.0
2020-12-30 04:00:00+00:00,0.0,1.4,59.0
2020-12-30 05:00:00+00:00,0.0,1.5,59.0
2020-12-30 06:00:00+00:00,0.0,1.3,59.0
2020-12-30 07:00:00+00:00,0.0,1.5,59.0
2020-12-30 08:00:00+00:00,0.0,1.8,59.0
2020-12-30 09:00:00+00:00,0.0,1.6,59.0
2020-12-30 10:00:00+00:00,4.9,1.8,59.0
2020-12-30 11:00:00+00:00,15.0,2.3,59.0
2020-12-30 12:00:00+00:00,19.4,2.3,59.0
2020-12-30 13:00:00+00:00,14.5,2.4,59.0
2020-12-30 14:00:00+00:00,7.6,2.6,59.0
2020-12-30 15:00:00+00:00,0.0,2.8,59.0
2020-12-30 16:00:00+00:00,0.0,2.5,59.0
2020-12-30 17:00:00+00:00,0.0,2.4,59.0
2020-12-30 18:00:00+00:00,0.0,2.3,59.0
2020-12-30 19:00:00+00:00,0.0,2.7,59.0
2020-12-30 20:00:00+00:00,0.0,2.3,59.0
2020-12-30 21:00:00+00:00,0.0,2.5,59.0
2020-12-30 22:00:00+00:00,0.0,2.6,59.0
2020-12-30 23:00:00+00:00,0.0,2.5,59.0
2020-12-31 00:00:00+00:00,0.0,2.3,59.0
2020-12-31 01:00:00+00:00,0.0,2.2,59.0
2020-12-31 02:00:00+00:00,0.0,2.1,59.0
2020-12-31 03:00:00+00:00,0.0,1.9,59.0
2020-12-31 04:00:00+00:00,0.0,1.9,59.0
2020-12-31 05:00:00+00:00,0.0,1.7,59.0
2020-12-31 06:00:00+00:00,0.0,1.4,59.0
2020-12-31 07:00:00+00:00,0.0,1.1,57.99999999999999
2020-12-31 08:00:00+00:00,0.0,0.8,57.99999999999999
2020-12-31 09:00:00+00:00,0.0,0.6,59.0
2020-12-31 10:00:00+00:00,2.6,0.7,59.0
2020-12-31 11:00:00+00:00,5.3,0.6,59.0
2020-12-31 12:00:00+00:00,6.7,0.7,59.0
2020-12-31 13:00:00+00:00,6.4,0.6,59.0
2020-12-31 14:00:00+00:00,5.1,0.5,59.0
2020-12-31 15:00:00+00:00,0.0,-0.2,59.0
2020-12-31 16:00:00+00:00,0.0,-0.3,59.0
2020-12-31 17:00:00+00:00,0.0,-0.2,59.0
2020-12-31 18:00:00+00:00,0.0,-0.3,59.0
2020-12-31 19:00:00+00:00,0.0,-0.7,59.0
2020-12-31 20:00:00+00:00,0.0,-0.9,59.0
2020-12-31 21:00:00+00:00,0.0,-1.1,59.0
2020-12-31 22:00:00+00:00,0.0,-1.2,59.0
2020-12-31 23:00:00+00:00,0.0,-1.6,59.0
2021-01-01 00:00:00+00:00,0.0,-1.7,59.0
2021-01-01 01:00:00+00:00,0.0,-1.8,59.0
2021-01-01 02:00:00+00:00,0.0,-2.0,59.0
2021-01-01 03:00:00+00:00,0.0,-1.7,59.0
2021-01-01 04:00:00+00:00,0.0,-1.4,59.0
2021-01-01 05:00:00+00:00,0.0,-1.4,59.0
2021-01-01 06:00:00+00:00,0.0,-1.7,59.0
2021-01-01 07:00:00+00:00,0.0,-1.9,59.0
2021-01-01 08:00:00+00:00,0.0,-2.6,59.0
2021-01-01 09:00:00+00:00,0.0,-2.8,59.0
2021-01-01 10:00:00+00:00,7.5,-3.1,59.0
2021-01-01 11:00:00+00:00,33.5,-2.8,59.0
2021-01-01 12:00:00+00:00,24.2,-3.2,59.0
2021-01-01 13:00:00+00:00,16.4,-3.5,59.0
2021-01-01 14:00:00+00:00,6.7,-4.0,59.0
2021-01-01 15:00:00+00:00,0.0,-3.9,59.0
2021-01-01 16:00:00+00:00,0.0,-4.3,59.0
2021-01-01 17:00:00+00:00,0.0,-4.0,59.0
2021-01-01 18:00:00+00:00,0.0,-4.0,59.0
2021-01-01 19:00:00+00:00,0.0,-4.3,59.0
2021-01-01 20:00:00+00:00,0.0,-4.1,59.0
2021-01-01 21:00:00+00:00,0.0,-4.5,57.99999999999999
2021-01-01 22:00:00+00:00,0.0,-4.0,57.99999999999999
2021-01-01 23:00:00+00:00,0.0,-3.9,57.99999999999999
2021-01-02 00:00:00+00:00,0.0,-3.2,57.99999999999999
2021-01-02 01:00:00+00:00,0.0,-3.2,57.99999999999999
2021-01-02 02:00:00+00:00,0.0,-3.1,57.99999999999999
2021-01-02 03:00:00+00:00,0.0,-3.0,57.99999999999999
2021-01-02 04:00:00+00:00,0.0,-3.3,57.99999999999999
2021-01-02 05:00:00+00:00,0.0,-2.7,57.99999999999999
2021-01-02 06:00:00+00:00,0.0,-2.1,57.99999999999999
2021-01-02 07:00:00+00:00,0.0,-2.1,57.99999999999999
2021-01-02 08:00:00+00:00,0.0,-2.3,57.99999999999999
2021-01-02 09:00:00+00:00,0.3,-2.4,57.99999999999999
2021-01-02 10:00:00+00:00,7.7,-2.8,57.99999999999999
2021-01-02 11:00:00+00:00,19.3,-2.3,57.99999999999999
2021-01-02 12:00:00+00:00,21.7,-1.9,57.99999999999999
2021-01-02 13:00:00+00:00,15.2,-2.0,57.99999999999999
2021-01-02 14:00:00+00:00,7.8,-1.8,57.99999999999999
2021-01-02 15:00:00+00:00,0.0,-2.0,57.99999999999999
2021-01-02 16:00:00+00:00,0.0,-2.4,57.99999999999999
2021-01-02 17:00:00+00:00,0.0,-2.8,57.99999999999999
2021-01-02 18:00:00+00:00,0.0,-2.9,57.99999999999999
2021-01-02 19:00:00+00:00,0.0,-2.9,57.99999999999999
2021-01-02 20:00:00+00:00,0.0,-3.0,57.99999999999999
2021-01-02 21:00:00+00:00,0.0,-3.8,57.99999999999999
2021-01-02 22:00:00+00:00,0.0,-3.7,57.99999999999999
2021-01-02 23:00:00+00:00,0.0,-4.2,57.99999999999999
2021-01-03 00:00:00+00:00,0.0,-4.1,57.99999999999999
2021-01-03 01:00:00+00:00,0.0,-4.1,57.99999999999999
2021-01-03 02:00:00+00:00,0.0,-4.5,57.99999999999999
2021-01-03 03:00:00+00:00,0.0,-4.8,57.99999999999999
2021-01-03 04:00:00+00:00,0.0,-4.8,57.99999999999999
2021-01-03 05:00:00+00:00,0.0,-4.9,57.99999999999999
2021-01-03 06:00:00+00:00,0.0,-5.0,57.99999999999999
2021-01-03 07:00:00+00:00,0.0,-5.5,57.99999999999999
2021-01-03 08:00:00+00:00,0.0,-4.9,57.99999999999999
2021-01-03 09:00:00+00:00,0.0,-5.4,57.99999999999999
2021-01-03 10:00:00+00:00,12.1,-4.6,57.99999999999999
2021-01-03 11:00:00+00:00,101.2,-4.4,57.99999999999999
2021-01-03 12:00:00+00:00,40.2,-4.8,57.99999999999999
2021-01-03 13:00:00+00:00,16.0,-4.6,57.99999999999999
2021-01-03 14:00:00+00:00,8.7,-5.2,57.99999999999999
2021-01-03 15:00:00+00:00,0.0,-5.2,57.99999999999999
2021-01-03 16:00:00+00:00,0.0,-5.1,57.99999999999999
2021-01-03 17:00:00+00:00,0.0,-5.3,57.99999999999999
2021-01-03 18:00:00+00:00,0.0,-5.6,57.99999999999999
2021-01-03 19:00:00+00:00,0.0,-5.7,57.99999999999999
2021-01-03 20:00:00+00:00,0.0,-5.5,57.99999999999999
2021-01-03 21:00:00+00:00,0.0,-5.7,57.99999999999999
2021-01-03 22:00:00+00:00,0.0,-5.9,57.99999999999999
2021-01-03 23:00:00+00:00,0.0,-5.9,57.99999999999999
2021-01-04 00:00:00+00:00,0.0,-5.7,57.99999999999999
2021-01-04 01:00:00+00:00,0.0,-5.3,57.99999999999999
2021-01-04 02:00:00+00:00,0.0,-6.0,57.99999999999999
2021-01-04 03:00:00+00:00,0.0,-6.1,57.99999999999999
2021-01-04 04:00:00+00:00,0.0,-6.3,57.99999999999999
2021-01-04 05:00:00+00:00,0.0,-6.2,57.99999999999999
2021-01-04 06:00:00+00:00,0.0,-6.2,57.99999999999999
2021-01-04 07:00:00+00:00,0.0,-5.9,57.99999999999999
2021-01-04 08:00:00+00:00,0.0,-6.1,57.99999999999999
2021-01-04 09:00:00+00:00,0.0,-6.2,57.99999999999999
2021-01-04 10:00:00+00:00,13.3,-5.9,57.99999999999999
2021-01-04 11:00:00+00:00,115.9,-5.1,57.99999999999999
2021-01-04 12:00:00+00:00,48.1,-5.1,57.99999999999999
2021-01-04 13:00:00+00:00,17.3,-5.3,57.99999999999999
2021-01-04 14:00:00+00:00,9.1,-5.3,57.99999999999999
2021-01-04 15:00:00+00:00,0.3,-5.8,57.99999999999999
2021-01-04 16:00:00+00:00,0.0,-5.5,57.99999999999999
2021-01-04 17:00:00+00:00,0.0,-5.8,57.99999999999999
2021-01-04 18:00:00+00:00,0.0,-5.6,57.99999999999999
2021-01-04 19:00:00+00:00,0.0,-5.8,57.99999999999999
2021-01-04 20:00:00+00:00,0.0,-6.0,57.99999999999999
2021-01-04 21:00:00+00:00,0.0,-5.3,57.99999999999999
2021-01-04 22:00:00+00:00,0.0,-5.3,57.99999999999999
2021-01-04 23:00:00+00:00,0.0,-5.8,57.99999999999999
2021-01-05 00:00:00+00:00,0.0,-4.8,57.99999999999999
2021-01-05 01:00:00+00:00,0.0,-4.6,57.99999999999999
2021-01-05 02:00:00+00:00,0.0,-4.6,57.99999999999999
2021-01-05 03:00:00+00:00,0.0,-5.1,57.99999999999999
2021-01-05 04:00:00+00:00,0.0,-4.5,57.99999999999999
2021-01-05 05:00:00+00:00,0.0,-3.9,57.99999999999999
2021-01-05 06:00:00+00:00,0.0,-3.9,57.99999999999999
2021-01-05 07:00:00+00:00,0.0,-3.8,57.99999999999999
2021-01-05 08:00:00+00:00,0.0,-3.4,57.99999999999999
2021-01-05 09:00:00+00:00,0.0,-3.5,57.99999999999999
2021-01-05 10:00:00+00:00,11.5,-2.7,57.99999999999999
2021-01-05 11:00:00+00:00,46.2,-2.6,57.99999999999999
2021-01-05 12:00:00+00:00,23.5,-2.3,57.99999999999999
2021-01-05 13:00:00+00:00,24.5,-2.3,57.99999999999999
2021-01-05 14:00:00+00:00,10.9,-2.6,57.99999999999999
2021-01-05 15:00:00+00:00,0.8,-3.2,57.99999999999999
2021-01-05 16:00:00+00:00,0.0,-4.0,56.99999999999999
2021-01-05 17:00:00+00:00,0.0,-4.6,56.99999999999999
2021-01-05 18:00:00+00:00,0.0,-4.5,56.99999999999999
2021-01-05 19:00:00+00:00,0.0,-4.4,56.99999999999999
2021-01-05 20:00:00+00:00,0.0,-4.6,56.99999999999999
2021-01-05 21:00:00+00:00,0.0,-4.4,56.99999999999999
2021-01-05 22:00:00+00:00,0.0,-3.8,56.99999999999999
2021-01-05 23:00:00+00:00,0.0,-3.3,56.99999999999999
2021-01-06 00:00:00+00:00,0.0,-3.3,56.99999999999999
2021-01-06 01:00:00+00:00,0.0,-3.2,56.99999999999999
2021-01-06 02:00:00+00:00,0.0,-3.2,56.99999999999999
2021-01-06 03:00:00+00:00,0.0,-3.0,56.99999999999999
2021-01-06 04:00:00+00:00,0.0,-3.6,56.99999999999999
2021-01-06 05:00:00+00:00,0.0,-4.6,56.99999999999999
2021-01-06 06:00:00+00:00,0.0,-5.5,56.99999999999999
2021-01-06 07:00:00+00:00,0.0,-5.5,56.99999999999999
2021-01-06 08:00:00+00:00,0.0,-5.7,56.99999999999999
2021-01-06 09:00:00+00:00,0.0,-6.1,56.99999999999999
2021-01-06 10:00:00+00:00,20.0,-5.1,56.99999999999999
2021-01-06 11:00:00+00:00,127.5,-3.2,56.99999999999999
2021-01-06 12:00:00+00:00,63.0,-3.3,56.99999999999999
2021-01-06 13:00:00+00:00,26.8,-3.2,56.99999999999999
2021-01-06 14:00:00+00:00,12.2,-3.8,56.99999999999999
2021-01-06 15:00:00+00:00,0.1,-4.5,56.99999999999999
2021-01-06 16:00:00+00:00,0.0,-5.3,56.99999999999999
2021-01-06 17:00:00+00:00,0.0,-5.6,56.99999999999999
2021-01-06 18:00:00+00:00,0.0,-5.9,56.99999999999999
2021-01-06 19:00:00+00:00,0.0,-6.0,56.99999999999999
2021-01-06 20:00:00+00:00,0.0,-6.4,56.99999999999999
2021-01-06 21:00:00+00:00,0.0,-6.6,56.99999999999999
2021-01-06 22:00:00+00:00,0.0,-6.6,56.99999999999999
2021-01-06 23:00:00+00:00,0.0,-6.5,56.99999999999999
2021-01-07 00:00:00+00:00,0.0,-6.6,56.99999999999999
2021-01-07 01:00:00+00:00,0.0,-6.7,56.99999999999999
2021-01-07 02:00:00+00:00,0.0,-6.6,56.99999999999999
2021-01-07 03:00:00+00:00,0.0,-6.1,56.99999999999999
2021-01-07 04:00:00+00:00,0.0,-6.6,56.99999999999999
2021-01-07 05:00:00+00:00,0.0,-6.3,56.99999999999999
2021-01-07 06:00:00+00:00,0.0,-6.5,56.99999999999999
2021-01-07 07:00:00+00:00,0.0,-6.6,56.99999999999999
2021-01-07 08:00:00+00:00,0.0,-6.1,56.99999999999999
2021-01-07 09:00:00+00:00,0.9,-5.8,56.99999999999999
2021-01-07 10:00:00+00:00,24.7,-5.4,56.99999999999999
2021-01-07 11:00:00+00:00,93.6,-4.8,56.99999999999999
2021-01-07 12:00:00+00:00,53.6,-4.9,56.99999999999999
2021-01-07 13:00:00+00:00,20.6,-5.2,56.99999999999999
2021-01-07 14:00:00+00:00,10.9,-5.4,56.99999999999999
2021-01-07 15:00:00+00:00,0.7,-5.7,56.99999999999999
2021-01-07 16:00:00+00:00,0.0,-5.8,56.99999999999999
2021-01-07 17:00:00+00:00,0.0,-5.5,56.99999999999999
2021-01-07 18:00:00+00:00,0.0,-5.7,56.99999999999999
2021-01-07 19:00:00+00:00,0.0,-5.9,56.99999999999999
2021-01-07 20:00:00+00:00,0.0,-6.2,56.99999999999999
2021-01-07 21:00:00+00:00,0.0,-5.9,56.99999999999999
2021-01-07 22:00:00+00:00,0.0,-5.7,56.99999999999999
2021-01-07 23:00:00+00:00,0.0,-6.0,56.99999999999999
2021-01-08 00:00:00+00:00,0.0,-5.8,56.99999999999999
2021-01-08 01:00:00+00:00,0.0,-5.9,56.99999999999999
2021-01-08 02:00:00+00:00,0.0,-5.9,56.99999999999999
2021-01-08 03:00:00+00:00,0.0,-5.7,56.99999999999999
2021-01-08 04:00:00+00:00,0.0,-5.8,56.99999999999999
2021-01-08 05:00:00+00:00,0.0,-6.0,56.99999999999999
2021-01-08 06:00:00+00:00,0.0,-6.2,56.99999999999999
2021-01-08 07:00:00+00:00,0.0,-6.4,56.99999999999999
2021-01-08 08:00:00+00:00,0.0,-6.2,56.99999999999999
2021-01-08 09:00:00+00:00,0.2,-5.4,56.99999999999999
2021-01-08 10:00:00+00:00,13.5,-4.9,56.99999999999999
2021-01-08 11:00:00+00:00,62.5,-4.1,56.99999999999999
2021-01-08 12:00:00+00:00,37.0,-5.0,56.99999999999999
2021-01-08 13:00:00+00:00,20.0,-5.1,56.99999999999999
2021-01-08 14:00:00+00:00,10.6,-5.4,56.99999999999999
2021-01-08 15:00:00+00:00,1.0,-4.8,56.99999999999999
2021-01-08 16:00:00+00:00,0.0,-5.8,56.99999999999999
2021-01-08 17:00:00+00:00,0.0,-6.0,56.99999999999999
2021-01-08 18:00:00+00:00,0.0,-5.9,56.99999999999999
2021-01-08 19:00:00+00:00,0.0,-6.3,56.99999999999999
2021-01-08 20:00:00+00:00,0.0,-5.8,56.99999999999999
2021-01-08 21:00:00+00:00,0.0,-6.1,56.99999999999999
2021-01-08 22:00:00+00:00,0.0,-5.6,56.99999999999999
2021-01-08 23:00:00+00:00,0.0,-4.9,56.99999999999999
2021-01-09 00:00:00+00:00,0.0,-4.7,56.99999999999999
2021-01-09 01:00:00+00:00,0.0,-5.2,56.99999999999999
2021-01-09 02:00:00+00:00,0.0,-3.9,56.99999999999999
2021-01-09 03:00:00+00:00,0.0,-4.4,56.99999999999999
2021-01-09 04:00:00+00:00,0.0,-4.8,56.99999999999999
2021-01-09 05:00:00+00:00,0.0,-4.7,56.99999999999999
2021-01-09 06:00:00+00:00,0.0,-4.2,56.99999999999999
2021-01-09 07:00:00+00:00,0.0,-4.4,56.99999999999999
2021-01-09 08:00:00+00:00,0.0,-4.0,56.99999999999999
2021-01-09 09:00:00+00:00,3.3,-3.7,56.99999999999999
2021-01-09 10:00:00+00:00,9.3,-2.8,56.99999999999999
2021-01-09 11:00:00+00:00,33.9,-1.9,56.99999999999999
2021-01-09 12:00:00+00:00,27.3,-0.4,56.99999999999999
2021-01-09 13:00:00+00:00,16.5,0.3,56.99999999999999
2021-01-09 14:00:00+00:00,6.1,1.9,56.99999999999999
2021-01-09 15:00:00+00:00,0.0,2.9,56.99999999999999
2021-01-09 16:00:00+00:00,0.0,3.4,56.99999999999999
2021-01-09 17:00:00+00:00,0.0,5.4,56.99999999999999
2021-01-09 18:00:00+00:00,0.0,4.6,56.99999999999999
2021-01-09 19:00:00+00:00,0.0,4.9,56.99999999999999
2021-01-09 20:00:00+00:00,0.0,3.0,56.99999999999999
2021-01-09 21:00:00+00:00,0.0,1.1,57.99999999999999
2021-01-09 22:00:00+00:00,0.0,1.4,57.99999999999999
2021-01-09 23:00:00+00:00,0.0,1.2,59.0
2021-01-10 00:00:00+00:00,0.0,0.9,59.0
2021-01-10 01:00:00+00:00,0.0,0.6,59.0
2021-01-10 02:00:00+00:00,0.0,-0.2,59.0
2021-01-10 03:00:00+00:00,0.0,0.7,59.0
2021-01-10 04:00:00+00:00,0.0,-0.4,59.0
2021-01-10 05:00:00+00:00,0.0,0.2,59.0
2021-01-10 06:00:00+00:00,0.0,0.0,59.0
2021-01-10 07:00:00+00:00,0.0,-0.1,59.0
2021-01-10 08:00:00+00:00,0.0,0.2,59.0
2021-01-10 09:00:00+00:00,0.5,0.4,59.0
2021-01-10 10:00:00+00:00,5.5,0.2,60.0
2021-01-10 11:00:00+00:00,6.6,0.1,60.0
2021-01-10 12:00:00+00:00,4.5,-0.6,60.0
2021-01-10 13:00:00+00:00,11.2,-0.5,61.0
2021-01-10 14:00:00+00:00,7.1,-0.9,61.0
2021-01-10 15:00:00+00:00,0.6,-1.6,61.0
2021-01-10 16:00:00+00:00,0.0,-1.2,61.0
2021-01-10 17:00:00+00:00,0.0,-3.0,61.0
2021-01-10 18:00:00+00:00,0.0,-2.7,61.0
2021-01-10 19:00:00+00:00,0.0,-4.0,60.0
2021-01-10 20:00:00+00:00,0.0,-4.0,60.0
2021-01-10 21:00:00+00:00,0.0,-2.8,60.0
2021-01-10 22:00:00+00:00,0.0,-3.5,60.0
2021-01-10 23:00:00+00:00,0.0,-3.7,60.0
2021-01-11 00:00:00+00:00,0.0,-3.6,60.0
2021-01-11 01:00:00+00:00,0.0,-3.9,60.0
2021-01-11 02:00:00+00:00,0.0,-4.0,60.0
2021-01-11 03:00:00+00:00,0.0,-2.9,61.0
2021-01-11 04:00:00+00:00,0.0,-3.3,61.0
2021-01-11 05:00:00+00:00,0.0,-2.9,61.0
2021-01-11 06:00:00+00:00,0.0,-3.5,61.0
2021-01-11 07:00:00+00:00,0.0,-4.1,61.0
2021-01-11 08:00:00+00:00,0.0,-4.7,61.0
2021-01-11 09:00:00+00:00,0.4,-4.4,61.0
2021-01-11 10:00:00+00:00,12.2,-4.4,61.0
2021-01-11 11:00:00+00:00,60.3,-3.7,60.0
2021-01-11 12:00:00+00:00,43.1,-4.6,60.0
2021-01-11 13:00:00+00:00,35.8,-4.1,60.0
2021-01-11 14:00:00+00:00,18.6,-5.1,60.0
2021-01-11 15:00:00+00:00,1.5,-5.9,60.0
2021-01-11 16:00:00+00:00,0.0,-6.2,60.0
2021-01-11 17:00:00+00:00,0.0,-7.1,60.0
2021-01-11 18:00:00+00:00,0.0,-7.1,60.0
2021-01-11 19:00:00+00:00,0.0,-7.3,60.0
2021-01-11 20:00:00+00:00,0.0,-6.4,61.0
2021-01-11 21:00:00+00:00,0.0,-5.5,61.0
2021-01-11 22:00:00+00:00,0.0,-5.2,61.0
2021-01-11 23:00:00+00:00,0.0,-4.1,62.0
2021-01-12 00:00:00+00:00,0.0,-4.6,62.0
2021-01-12 01:00:00+00:00,0.0,-3.1,63.0
2021-01-12 02:00:00+00:00,0.0,-3.9,63.0
2021-01-12 03:00:00+00:00,0.0,-4.4,63.0
2021-01-12 04:00:00+00:00,0.0,-3.9,64.0
2021-01-12 05:00:00+00:00,0.0,-3.2,64.0
2021-01-12 06:00:00+00:00,0.0,-3.0,65.0
2021-01-12 07:00:00+00:00,0.0,-3.0,65.0
2021-01-12 08:00:00+00:00,0.0,-2.2,66.0
2021-01-12 09:00:00+00:00,0.0,-1.9,66.0
2021-01-12 10:00:00+00:00,2.7,-1.6,67.0
2021-01-12 11:00:00+00:00,3.6,-0.9,67.0
2021-01-12 12:00:00+00:00,4.7,-0.8,68.0
2021-01-12 13:00:00+00:00,3.6,-0.8,68.0
2021-01-12 14:00:00+00:00,1.8,-0.6,69.0
2021-01-12 15:00:00+00:00,0.0,-1.0,69.0
2021-01-12 16:00:00+00:00,0.0,-1.2,70.0
2021-01-12 17:00:00+00:00,0.0,-1.6,70.0
2021-01-12 18:00:00+00:00,0.0,-1.8,71.0
2021-01-12 19:00:00+00:00,0.0,-1.9,71.0
2021-01-12 20:00:00+00:00,0.0,-2.0,72.0
2021-01-12 21:00:00+00:00,0.0,-2.0,72.0
2021-01-12 22:00:00+00:00,0.0,-1.7,72.0
2021-01-12 23:00:00+00:00,0.0,-1.7,72.0
2021-01-13 00:00:00+00:00,0.0,-2.4,72.0
2021-01-13 01:00:00+00:00,0.0,-3.2,72.0
2021-01-13 02:00:00+00:00,0.0,-3.7,72.0
2021-01-13 03:00:00+00:00,0.0,-3.7,72.0
2021-01-13 04:00:00+00:00,0.0,-4.2,72.0
2021-01-13 05:00:00+00:00,0.0,-4.7,72.0
2021-01-13 06:00:00+00:00,0.0,-3.9,72.0
2021-01-13 07:00:00+00:00,0.0,-4.4,72.0
2021-01-13 08:00:00+00:00,0.0,-4.9,71.0
2021-01-13 09:00:00+00:00,0.5,-5.4,71.0
2021-01-13 10:00:00+00:00,16.1,-5.5,71.0
2021-01-13 11:00:00+00:00,77.3,-5.0,71.0
2021-01-13 12:00:00+00:00,52.3,-5.6,71.0
2021-01-13 13:00:00+00:00,20.0,-5.6,71.0
2021-01-13 14:00:00+00:00,22.8,-5.8,71.0
2021-01-13 15:00:00+00:00,2.6,-6.5,71.0
2021-01-13 16:00:00+00:00,0.0,-6.9,71.0
2021-01-13 17:00:00+00:00,0.0,-7.6,71.0
2021-01-13 18:00:00+00:00,0.0,-6.9,71.0
2021-01-13 19:00:00+00:00,0.0,-7.2,71.0
2021-01-13 20:00:00+00:00,0.0,-7.9,71.0
2021-01-13 21:00:00+00:00,0.0,-7.6,71.0
2021-01-13 22:00:00+00:00,0.0,-8.3,71.0
2021-01-13 23:00:00+00:00,0.0,-8.3,71.0
2021-01-14 00:00:00+00:00,0.0,-8.4,71.0
2021-01-14 01:00:00+00:00,0.0,-8.5,71.0
2021-01-14 02:00:00+00:00,0.0,-8.3,71.0
2021-01-14 03:00:00+00:00,0.0,-8.4,71.0
2021-01-14 04:00:00+00:00,0.0,-8.2,71.0
2021-01-14 05:00:00+00:00,0.0,-8.3,71.0
2021-01-14 06:00:00+00:00,0.0,-9.2,71.0
2021-01-14 07:00:00+00:00,0.0,-8.8,71.0
2021-01-14 08:00:00+00:00,0.0,-8.4,71.0
2021-01-14 09:00:00+00:00,1.6,-8.2,71.0
2021-01-14 10:00:00+00:00,21.8,-7.9,71.0
2021-01-14 11:00:00+00:00,111.2,-7.1,71.0
2021-01-14 12:00:00+00:00,82.6,-7.6,71.0
2021-01-14 13:00:00+00:00,29.6,-7.5,71.0
2021-01-14 14:00:00+00:00,40.4,-8.0,71.0
2021-01-14 15:00:00+00:00,3.7,-7.9,71.0
2021-01-14 16:00:00+00:00,0.0,-8.3,71.0
2021-01-14 17:00:00+00:00,0.0,-8.6,71.0
2021-01-14 18:00:00+00:00,0.0,-8.1,71.0
2021-01-14 19:00:00+00:00,0.0,-8.9,71.0
2021-01-14 20:00:00+00:00,0.0,-8.0,71.0
2021-01-14 21:00:00+00:00,0.0,-8.0,71.0
2021-01-14 22:00:00+00:00,0.0,-7.2,71.0
